Pos,Num,Player,MT,Team,K,Avg,H,Avg,D,Avg,M,Avg,HO,Avg,T,Avg,FF,FA,G,Avg,B,SC,Rat,Avg
367,9,Dylan Shiel,12,Essendon,105,8.8,119,9.9,224,18.7,32,2.7,0,0,38,3.2,5,5,6,0.5,1,37,828,69
368,25,Zac Fisher,12,Carlton,135,11.3,115,9.6,250,20.8,40,3.3,0,0,16,1.3,7,9,4,0.3,5,29,828,69
369,2,Dylan Grimes,22,Richmond,121,5.5,77,3.5,198,9,52,2.4,0,0,48,2.2,24,24,0,0,0,0,817,37.1
370,2,Jake Waterman,11,West Coast,112,10.2,46,4.2,158,14.4,71,6.5,26,2.4,23,2.1,11,10,11,1,9,75,815,74.1
371,39,Jason Johannisen,11,Western Bulldogs,150,13.6,58,5.3,208,18.9,54,4.9,0,0,16,1.5,4,6,5,0.5,1,31,809,73.5
372,24,Xavier O'Neill,15,West Coast,100,6.7,82,5.5,182,12.1,37,2.5,0,0,60,4,12,16,4,0.3,5,29,808,53.9
373,40,Eddie Ford,14,North Melbourne,92,6.6,103,7.4,195,13.9,66,4.7,0,0,20,1.4,7,12,12,0.9,4,76,807,57.6
374,24,Tom Powell,14,North Melbourne,94,6.7,136,9.7,230,16.4,39,2.8,0,0,27,1.9,2,8,7,0.5,4,46,803,57.4
375,11,Will Snelling,15,Essendon,89,5.9,82,5.5,171,11.4,44,2.9,0,0,47,3.1,9,2,6,0.4,3,39,793,52.9
376,28,Thomas Cole,12,West Coast,108,9,86,7.2,194,16.2,67,5.6,0,0,29,2.4,8,12,1,0.1,0,6,791,65.9
377,33,Xavier O'Halloran,15,GWS Giants,103,6.9,83,5.5,186,12.4,31,2.1,0,0,43,2.9,10,13,11,0.7,8,74,785,52.3
378,31,Tom Hickey,12,Sydney,62,5.2,84,7,146,12.2,26,2.2,284,23.7,29,2.4,15,22,0,0,3,3,784,65.3
379,19,Griffin Logue,15,North Melbourne,105,7,82,5.5,187,12.5,76,5.1,22,1.5,15,1,6,8,1,0.1,1,7,778,51.9
380,33,Tyler Brockman,15,Hawthorn,79,5.3,88,5.9,167,11.1,50,3.3,0,0,34,2.3,5,6,13,0.9,8,86,772,51.5
381,12,Trent McKenzie,19,Port Adelaide,147,7.7,28,1.5,175,9.2,74,3.9,0,0,21,1.1,5,13,0,0,0,0,769,40.5
382,19,Liam Jones,18,Western Bulldogs,129,7.2,37,2.1,166,9.2,89,4.9,0,0,16,0.9,7,11,0,0,0,0,766,42.6
383,17,Billy Frampton,16,Collingwood,100,6.3,49,3.1,149,9.3,51,3.2,133,8.3,19,1.2,6,16,7,0.4,3,45,763,47.7
384,10,Sam Weideman,16,Essendon,87,5.4,59,3.7,146,9.1,65,4.1,13,0.8,18,1.1,13,5,15,0.9,15,105,762,47.6
385,36,Joel Amartey,15,Sydney,78,5.2,39,2.6,117,7.8,58,3.9,46,3.1,25,1.7,12,6,20,1.3,15,135,761,50.7
386,37,Tom Barrass,14,West Coast,115,8.2,66,4.7,181,12.9,93,6.6,2,0.1,6,0.4,8,12,0,0,0,0,754,53.9
387,14,Lachie Weller,9,Gold Coast,138,15.3,56,6.2,194,21.6,61,6.8,0,0,15,1.7,4,7,0,0,2,2,754,83.8
388,23,Gary Rohan,15,Geelong,89,5.9,45,3,134,8.9,45,3,5,0.3,35,2.3,11,4,18,1.2,9,117,753,50.2
389,43,Cooper Sharman,16,St Kilda,97,6.1,49,3.1,146,9.1,57,3.6,3,0.2,23,1.4,9,5,15,0.9,5,95,744,46.5
390,10,Sam Petrevski-Seton,13,West Coast,94,7.2,83,6.4,177,13.6,35,2.7,0,0,43,3.3,6,3,3,0.2,3,21,743,57.2
391,28,Jaspa Fletcher,14,Brisbane Lions,102,7.3,63,4.5,165,11.8,65,4.6,0,0,17,1.2,3,6,8,0.6,6,54,734,52.4
392,11,Daniel McStay,14,Collingwood,77,5.5,41,2.9,118,8.4,53,3.8,29,2.1,31,2.2,8,9,20,1.4,7,127,733,52.4
393,13,Luke Shuey,10,West Coast,105,10.5,93,9.3,198,19.8,20,2,0,0,48,4.8,19,20,2,0.2,2,14,726,72.6
394,35,Harrison Petty,14,Melbourne,78,5.6,64,4.6,142,10.1,64,4.6,12,0.9,31,2.2,7,15,12,0.9,1,73,725,51.8
395,28,Neil Erasmus,14,Fremantle,94,6.7,81,5.8,175,12.5,43,3.1,0,0,43,3.1,11,13,1,0.1,1,7,724,51.7
396,3,Dylan Stephens,13,Sydney,113,8.7,63,4.8,176,13.5,37,2.8,0,0,32,2.5,13,8,3,0.2,3,21,714,54.9
397,30,Tom McCartin,15,Sydney,89,5.9,100,6.7,189,12.6,60,4,0,0,21,1.4,12,10,0,0,0,0,713,47.5
398,8,Lachie Fogarty,12,Carlton,77,6.4,72,6,149,12.4,28,2.3,0,0,58,4.8,5,4,4,0.3,4,28,712,59.3
399,24,Josh Worrell,12,Adelaide,127,10.6,48,4,175,14.6,47,3.9,0,0,25,2.1,9,6,0,0,0,0,709,59.1
400,21,Jack Martin,13,Carlton,75,5.8,67,5.2,142,10.9,46,3.5,0,0,31,2.4,12,13,17,1.3,10,112,706,54.3
Totals,,,738,,5141,7,3873,5.2,9014,12.2,2620,3.6,1099,1.5,1632,2.2,473,543,352,0.5,228,2340,39840,54
401,45,Tylar Young,19,Richmond,129,6.8,48,2.5,177,9.3,55,2.9,0,0,23,1.2,9,16,0,0,0,0,701,36.9
402,31,Rhyan Mansell,17,Richmond,94,5.5,38,2.2,132,7.8,40,2.4,0,0,43,2.5,13,9,10,0.6,5,65,701,41.2
403,6,Elliot Yeo,10,West Coast,115,11.5,59,5.9,174,17.4,34,3.4,0,0,34,3.4,9,5,1,0.1,0,6,701,70.1
404,28,David Cuningham,12,Carlton,64,5.3,102,8.5,166,13.8,26,2.2,0,0,45,3.8,6,4,6,0.5,4,40,688,57.3
405,40,Ash Johnson,15,Collingwood,83,5.5,38,2.5,121,8.1,53,3.5,15,1,23,1.5,10,17,21,1.4,10,136,686,45.7
406,19,Peter Ladhams,9,Sydney,75,8.3,62,6.9,137,15.2,29,3.2,182,20.2,18,2,13,14,4,0.4,1,25,686,76.2
407,16,Lachlan Bramble,11,Hawthorn,120,10.9,62,5.6,182,16.5,46,4.2,0,0,14,1.3,3,2,1,0.1,3,9,684,62.2
408,28,Cam Mackenzie,14,Hawthorn,86,6.1,100,7.1,186,13.3,26,1.9,0,0,37,2.6,3,10,3,0.2,6,24,681,48.6
409,28,Nicholas Murray,17,Adelaide,114,6.7,52,3.1,166,9.8,67,3.9,0,0,12,0.7,4,7,0,0,1,1,679,39.9
410,34,Lachie Jones,15,Port Adelaide,94,6.3,66,4.4,160,10.7,45,3,3,0.2,25,1.7,6,5,4,0.3,1,25,668,44.5
411,9,Charlie Spargo,14,Melbourne,92,6.6,48,3.4,140,10,45,3.2,0,0,26,1.9,8,8,11,0.8,6,72,667,47.6
412,23,Lance Franklin,13,Sydney,84,6.5,38,2.9,122,9.4,53,4.1,0,0,29,2.2,18,27,19,1.5,13,127,667,51.3
413,41,Bailey Banfield,14,Fremantle,89,6.4,71,5.1,160,11.4,41,2.9,0,0,16,1.1,6,4,11,0.8,9,75,665,47.5
414,30,Matt Flynn,9,GWS Giants,47,5.2,59,6.6,106,11.8,15,1.7,255,28.3,30,3.3,13,12,1,0.1,2,8,664,73.8
415,16,Luke Edwards,14,West Coast,86,6.1,73,5.2,159,11.4,42,3,0,0,37,2.6,9,9,0,0,0,0,660,47.1
416,22,Ben Long,15,Gold Coast,114,7.6,57,3.8,171,11.4,42,2.8,0,0,34,2.3,4,22,0,0,1,1,657,43.8
417,35,Matt Guelfi,13,Essendon,68,5.2,70,5.4,138,10.6,30,2.3,0,0,37,2.8,13,9,14,1.1,4,88,656,50.5
418,34,Corey Wagner,9,Fremantle,110,12.2,47,5.2,157,17.4,41,4.6,0,0,31,3.4,8,8,0,0,0,0,655,72.8
419,32,Samson Ryan,14,Richmond,66,4.7,33,2.4,99,7.1,40,2.9,171,12.2,11,0.8,7,10,12,0.9,5,77,653,46.6
420,33,Ben Paton,12,St Kilda,92,7.7,70,5.8,162,13.5,53,4.4,0,0,18,1.5,9,1,0,0,0,0,653,54.4
421,17,Esava Ratugolea,16,Geelong,93,5.8,49,3.1,142,8.9,70,4.4,2,0.1,22,1.4,10,13,0,0,0,0,648,40.5
422,8,Elijah Hewett,14,West Coast,88,6.3,100,7.1,188,13.4,28,2,0,0,24,1.7,6,11,4,0.3,7,31,648,46.3
423,15,Daniel Howe,11,North Melbourne,107,9.7,53,4.8,160,14.5,40,3.6,0,0,24,2.2,7,8,2,0.2,1,13,639,58.1
424,15,Sam Wicks,11,Sydney,65,5.9,52,4.7,117,10.6,19,1.7,0,0,59,5.4,4,10,10,0.9,9,69,635,57.7
425,18,Jake Melksham,13,Melbourne,84,6.5,19,1.5,103,7.9,50,3.8,0,0,20,1.5,7,8,20,1.5,11,131,634,48.8
426,20,Jeremy McGovern,9,West Coast,110,12.2,42,4.7,152,16.9,64,7.1,0,0,9,1,6,5,0,0,0,0,633,70.3
427,20,Ivan Soldo,8,Richmond,47,5.9,31,3.9,78,9.8,31,3.9,182,22.8,30,3.8,14,10,7,0.9,5,47,629,78.6
428,2,Deven Robertson,16,Brisbane Lions,71,4.4,73,4.6,144,9,34,2.1,0,0,42,2.6,9,11,3,0.2,2,20,625,39.1
429,5,Matt Crouch,7,Adelaide,55,7.9,132,18.9,187,26.7,18,2.6,0,0,35,5,11,7,2,0.3,0,12,625,89.3
430,12,Max King,11,St Kilda,73,6.6,30,2.7,103,9.4,48,4.4,3,0.3,10,0.9,11,11,28,2.5,12,180,624,56.7
431,10,Aaron Francis,15,Sydney,88,5.9,53,3.5,141,9.4,61,4.1,0,0,19,1.3,14,10,1,0.1,4,10,623,41.5
432,14,Rhylee West,12,Western Bulldogs,62,5.2,75,6.3,137,11.4,29,2.4,0,0,42,3.5,6,8,7,0.6,6,48,621,51.8
433,39,Tom Doedee,11,Adelaide,92,8.4,73,6.6,165,15,49,4.5,0,0,15,1.4,6,8,0,0,0,0,611,55.5
434,35,Josh Rotham,13,West Coast,102,7.8,28,2.2,130,10,68,5.2,9,0.7,18,1.4,7,17,0,0,0,0,603,46.4
435,24,Jed Bews,15,Geelong,79,5.3,78,5.2,157,10.5,36,2.4,0,0,30,2,3,8,0,0,1,1,601,40.1
436,1,Sam Sturt,14,Fremantle,65,4.6,54,3.9,119,8.5,45,3.2,0,0,17,1.2,5,7,17,1.2,9,111,601,42.9
437,18,Campbell Chesser,14,West Coast,80,5.7,83,5.9,163,11.6,33,2.4,0,0,27,1.9,5,9,0,0,4,4,595,42.5
438,38,Tristan Xerri,9,North Melbourne,30,3.3,73,8.1,103,11.4,9,1,229,25.4,26,2.9,13,11,3,0.3,0,18,594,66
439,46,Ben Miller,13,Richmond,49,3.8,46,3.5,95,7.3,31,2.4,115,8.8,28,2.2,7,5,6,0.5,3,39,590,45.4
440,23,Jacob Koschitzke,12,Hawthorn,56,4.7,47,3.9,103,8.6,39,3.3,27,2.3,27,2.3,14,2,9,0.8,10,64,586,48.8
441,9,Ryan Angwin,15,GWS Giants,62,4.1,84,5.6,146,9.7,31,2.1,0,0,33,2.2,4,2,1,0.1,1,7,584,38.9
442,23,Laitham Vandermeer,11,Western Bulldogs,87,7.9,60,5.5,147,13.4,30,2.7,0,0,28,2.5,3,6,2,0.2,4,16,584,53.1
443,20,Peter Wright,10,Essendon,64,6.4,32,3.2,96,9.6,44,4.4,25,2.5,13,1.3,6,5,19,1.9,10,124,580,58
444,4,Callum Ah Chee,12,Brisbane Lions,81,6.8,45,3.8,126,10.5,42,3.5,0,0,27,2.3,9,14,6,0.5,5,41,575,47.9
445,33,Jack Ginnivan,14,Collingwood,87,6.2,40,2.9,127,9.1,32,2.3,0,0,16,1.1,5,5,12,0.9,8,80,571,40.8
446,41,Jordon Butts,17,Adelaide,85,5,58,3.4,143,8.4,56,3.3,0,0,16,0.9,10,15,0,0,0,0,568,33.4
447,2,Paddy Dow,10,Carlton,96,9.6,63,6.3,159,15.9,15,1.5,0,0,25,2.5,7,4,2,0.2,1,13,567,56.7
448,10,Ben Cunnington,9,North Melbourne,62,6.9,116,12.9,178,19.8,20,2.2,0,0,23,2.6,7,10,3,0.3,2,20,567,63
449,30,Nathan O'Driscoll,10,Fremantle,92,9.2,43,4.3,135,13.5,43,4.3,0,0,20,2,7,7,1,0.1,2,8,565,56.5
450,26,Riley Bonner,11,Port Adelaide,100,9.1,42,3.8,142,12.9,37,3.4,0,0,16,1.5,1,5,2,0.2,7,19,564,51.3
Totals,,,629,,4134,6.6,2967,4.7,7101,11.3,1975,3.1,1218,1.9,1284,2,395,451,285,0.5,195,1905,31562,50.2
451,32,Finn Maginness,13,Hawthorn,65,5,69,5.3,134,10.3,41,3.2,0,0,26,2,3,4,1,0.1,2,8,559,43
452,28,Kayne Turner,12,North Melbourne,60,5,55,4.6,115,9.6,36,3,0,0,37,3.1,4,2,2,0.2,2,14,558,46.5
453,26,Harry Schoenberg,11,Adelaide,76,6.9,73,6.6,149,13.5,29,2.6,0,0,27,2.5,6,11,2,0.2,4,16,558,50.7
454,43,Aaron Hall,6,North Melbourne,103,17.2,37,6.2,140,23.3,35,5.8,0,0,18,3,2,3,0,0,0,0,553,92.2
455,38,Jack Henry,11,Geelong,81,7.4,37,3.4,118,10.7,47,4.3,6,0.5,15,1.4,9,4,4,0.4,0,24,545,49.5
456,31,Josh Goater,10,North Melbourne,79,7.9,61,6.1,140,14,46,4.6,0,0,13,1.3,7,4,0,0,1,1,545,54.5
457,19,Corey Durdin,11,Carlton,66,6,31,2.8,97,8.8,16,1.5,0,0,44,4,5,6,11,1,7,73,544,49.5
458,27,Miller Bergman,12,North Melbourne,87,7.3,51,4.3,138,11.5,42,3.5,0,0,13,1.1,7,2,0,0,0,0,542,45.2
459,31,Brandon Walker,14,Fremantle,93,6.6,52,3.7,145,10.4,41,2.9,0,0,19,1.4,7,16,0,0,0,0,541,38.6
460,29,Joel Smith,14,Melbourne,59,4.2,28,2,87,6.2,37,2.6,1,0.1,32,2.3,5,8,11,0.8,4,70,524,37.4
461,21,Zaine Cordy,14,St Kilda,59,4.2,43,3.1,102,7.3,43,3.1,34,2.4,18,1.3,5,7,7,0.5,0,42,524,37.4
462,29,Cameron Guthrie,6,Geelong,77,12.8,57,9.5,134,22.3,25,4.2,0,0,31,5.2,4,9,0,0,0,0,521,86.8
463,6,George Wardlaw,8,North Melbourne,58,7.3,59,7.4,117,14.6,18,2.3,0,0,46,5.8,13,10,1,0.1,1,7,520,65
464,42,Judson Clarke,13,Richmond,68,5.2,47,3.6,115,8.8,26,2,0,0,18,1.4,5,2,11,0.8,3,69,516,39.7
465,10,Daniel Rich,7,Brisbane Lions,113,16.1,24,3.4,137,19.6,38,5.4,0,0,2,0.3,6,5,2,0.3,0,12,512,73.1
466,25,Caleb Poulter,9,Western Bulldogs,68,7.6,65,7.2,133,14.8,24,2.7,0,0,24,2.7,4,5,3,0.3,1,19,510,56.7
467,39,Greg Clark,12,West Coast,59,4.9,75,6.3,134,11.2,31,2.6,1,0.1,26,2.2,4,12,2,0.2,3,15,508,42.3
468,13,Hugo Ralphsmith,13,Richmond,77,5.9,66,5.1,143,11,43,3.3,0,0,6,0.5,0,6,1,0.1,2,8,506,38.9
469,4,Ryan Clarke,16,Sydney,51,3.2,72,4.5,123,7.7,24,1.5,0,0,32,2,5,10,5,0.3,3,33,505,31.6
470,5,Alex Davies,9,Gold Coast,60,6.7,69,7.7,129,14.3,15,1.7,0,0,39,4.3,7,12,1,0.1,3,9,499,55.4
471,3,Brandan Parfitt,9,Geelong,58,6.4,56,6.2,114,12.7,6,0.7,0,0,50,5.6,6,7,1,0.1,1,7,496,55.1
472,20,Adam Tomlinson,9,Melbourne,91,10.1,30,3.3,121,13.4,39,4.3,0,0,15,1.7,8,8,0,0,1,1,495,55
473,41,Ryan Maric,10,West Coast,45,4.5,55,5.5,100,10,28,2.8,0,0,26,2.6,10,2,9,0.9,2,56,493,49.3
474,29,Luke Foley,9,West Coast,72,8,42,4.7,114,12.7,41,4.6,0,0,20,2.2,6,6,0,0,0,0,491,54.6
475,25,Ned McHenry,11,Adelaide,75,6.8,56,5.1,131,11.9,39,3.5,0,0,13,1.2,8,16,4,0.4,0,24,490,44.5
476,14,Michael Hibberd,12,Melbourne,83,6.9,50,4.2,133,11.1,36,3,0,0,11,0.9,9,7,0,0,0,0,489,40.8
477,22,Caleb Marchbank,8,Carlton,77,9.6,34,4.3,111,13.9,46,5.8,0,0,16,2,7,7,0,0,0,0,487,60.9
478,30,Ollie Lord,13,Port Adelaide,47,3.6,48,3.7,95,7.3,31,2.4,17,1.3,20,1.5,10,18,15,1.2,10,100,483,37.2
479,20,James Peatling,10,GWS Giants,64,6.4,44,4.4,108,10.8,26,2.6,0,0,30,3,8,4,0,0,6,6,480,48
480,26,Fergus Greene,11,Hawthorn,56,5.1,33,3,89,8.1,38,3.5,0,0,10,0.9,6,7,15,1.4,10,100,473,43
481,25,Lachlan Keeffe,14,GWS Giants,43,3.1,46,3.3,89,6.4,28,2,94,6.7,20,1.4,4,9,1,0.1,3,9,465,33.2
482,23,Sean Lemmens,11,Gold Coast,83,7.5,22,2,105,9.5,38,3.5,0,0,19,1.7,8,9,0,0,1,1,465,42.3
483,37,Jordan Boyd,9,Carlton,83,9.2,29,3.2,112,12.4,26,2.9,0,0,21,2.3,5,4,0,0,2,2,464,51.6
484,1,Thomas Jonas,13,Port Adelaide,63,4.8,36,2.8,99,7.6,44,3.4,0,0,19,1.5,9,8,1,0.1,0,6,460,35.4
485,36,Elijah Hollands,9,Gold Coast,72,8,42,4.7,114,12.7,23,2.6,0,0,23,2.6,3,8,3,0.3,2,20,460,51.1
486,21,Callum Coleman-Jones,9,North Melbourne,41,4.6,41,4.6,82,9.1,27,3,64,7.1,23,2.6,5,7,4,0.4,3,27,453,50.3
487,9,Changkuoth Jiath,8,Hawthorn,77,9.6,59,7.4,136,17,28,3.5,0,0,10,1.3,6,11,1,0.1,0,6,452,56.5
488,7,Nathan Fyfe,9,Fremantle,52,5.8,73,8.1,125,13.9,23,2.6,0,0,22,2.4,4,13,3,0.3,2,20,444,49.3
489,24,Nick Bryan,8,Essendon,43,5.4,29,3.6,72,9,20,2.5,141,17.6,11,1.4,5,2,1,0.1,2,8,439,54.9
490,32,Arthur Jones,13,Western Bulldogs,47,3.6,52,4,99,7.6,17,1.3,0,0,35,2.7,9,13,4,0.3,8,32,438,33.7
491,29,Angus Sheldrick,7,Sydney,49,7,58,8.3,107,15.3,19,2.7,0,0,24,3.4,6,2,3,0.4,3,21,437,62.4
492,4,James Harmes,9,Melbourne,50,5.6,61,6.8,111,12.3,13,1.4,0,0,31,3.4,5,10,1,0.1,5,11,421,46.8
493,23,Shane McAdam,7,Adelaide,38,5.4,30,4.3,68,9.7,30,4.3,0,0,23,3.3,4,6,12,1.7,4,76,418,59.7
494,15,Jonathon Ceglar,6,Geelong,34,5.7,42,7,76,12.7,21,3.5,153,25.5,8,1.3,6,8,0,0,0,0,416,69.3
495,10,Mitch Knevitt,8,Geelong,61,7.6,34,4.3,95,11.9,24,3,0,0,19,2.4,5,3,2,0.3,3,15,410,51.3
496,18,James O'Donnell,12,Western Bulldogs,60,5,39,3.3,99,8.3,34,2.8,0,0,9,0.8,2,3,1,0.1,2,8,397,33.1
497,1,Mabior Chol,8,Gold Coast,49,6.1,12,1.5,61,7.6,28,3.5,25,3.1,14,1.8,4,5,10,1.3,7,67,392,49
498,31,Francis Evans,10,Port Adelaide,51,5.1,24,2.4,75,7.5,20,2,0,0,16,1.6,4,1,10,1,4,64,390,39
499,38,Noah Cumberland,9,Richmond,49,5.4,23,2.6,72,8,23,2.6,0,0,23,2.6,12,11,8,0.9,8,56,389,43.2
500,43,Ryan Gardner,10,Western Bulldogs,61,6.1,28,2.8,89,8.9,36,3.6,0,0,15,1.5,5,10,1,0.1,0,6,388,38.8
Totals,,,512,,3233,6.3,2299,4.5,5532,10.8,1509,2.9,536,1,1082,2.1,297,363,174,0.3,125,1169,24065,47
501,17,Jarryd Lyons,10,Brisbane Lions,47,4.7,46,4.6,93,9.3,12,1.2,0,0,24,2.4,7,0,2,0.2,1,13,385,38.5
502,28,Tim Membrey,7,St Kilda,53,7.6,24,3.4,77,11,36,5.1,2,0.3,6,0.9,2,2,6,0.9,8,44,381,54.4
503,25,Tom McDonald,8,Melbourne,43,5.4,29,3.6,72,9,24,3,10,1.3,15,1.9,4,5,9,1.1,4,58,376,47
504,30,Sam Butler,8,Hawthorn,34,4.3,49,6.1,83,10.4,22,2.8,0,0,18,2.3,6,3,6,0.8,2,38,373,46.6
505,34,Jack Williams,10,West Coast,35,3.5,34,3.4,69,6.9,24,2.4,31,3.1,16,1.6,3,2,5,0.5,4,34,371,37.1
506,22,Tim O'Brien,7,Western Bulldogs,63,9,17,2.4,80,11.4,36,5.1,0,0,9,1.3,5,1,0,0,0,0,369,52.7
507,36,James Blanck,15,Hawthorn,50,3.3,39,2.6,89,5.9,29,1.9,0,0,23,1.5,9,17,0,0,0,0,365,24.3
508,40,Joel Jeffrey,7,Gold Coast,54,7.7,13,1.9,67,9.6,16,2.3,0,0,23,3.3,4,2,5,0.7,4,34,360,51.4
509,36,Connor West,9,West Coast,40,4.4,52,5.8,92,10.2,16,1.8,0,0,17,1.9,11,5,3,0.3,5,23,359,39.9
510,33,Alwyn Davey Jnr,10,Essendon,41,4.1,34,3.4,75,7.5,20,2,0,0,20,2,4,1,4,0.4,2,26,358,35.8
511,30,Lachlan McNeil,13,Western Bulldogs,28,2.2,52,4,80,6.2,12,0.9,0,0,30,2.3,3,2,2,0.2,4,16,357,27.5
512,50,Ben Brown,7,Melbourne,44,6.3,22,3.1,66,9.4,26,3.7,7,1,6,0.9,6,2,11,1.6,4,70,355,50.7
513,17,Will Brodie,5,Fremantle,37,7.4,66,13.2,103,20.6,5,1,0,0,19,3.8,3,3,1,0.2,1,7,335,67
514,42,Massimo D'Ambrosio,8,Essendon,56,7,31,3.9,87,10.9,24,3,0,0,10,1.3,0,5,1,0.1,1,7,334,41.8
515,33,Rhett Bazzo,11,West Coast,41,3.7,54,4.9,95,8.6,34,3.1,0,0,8,0.7,4,12,0,0,0,0,333,30.3
516,50,Jy Farrar,9,Gold Coast,48,5.3,29,3.2,77,8.6,21,2.3,0,0,17,1.9,10,6,1,0.1,1,7,332,36.9
517,17,Josh Bruce,8,Western Bulldogs,43,5.4,40,5,83,10.4,36,4.5,0,0,11,1.4,7,12,0,0,0,0,332,41.5
518,43,Lewis Melican,8,Sydney,47,5.9,33,4.1,80,10,19,2.4,0,0,19,2.4,6,5,0,0,0,0,331,41.4
519,32,Darcy Fort,7,Brisbane Lions,37,5.3,22,3.1,59,8.4,12,1.7,90,12.9,11,1.6,4,7,1,0.1,3,9,317,45.3
520,41,Sam Banks,6,Richmond,55,9.2,27,4.5,82,13.7,17,2.8,0,0,8,1.3,3,1,1,0.2,2,8,310,51.7
521,47,Hewago Paul Oea,8,Gold Coast,41,5.1,30,3.8,71,8.9,11,1.4,0,0,20,2.5,2,3,3,0.4,1,19,308,38.5
522,10,Maurice Rioli,10,Richmond,40,4,22,2.2,62,6.2,14,1.4,0,0,21,2.1,5,5,2,0.2,5,17,297,29.7
523,5,Aaron Cadman,12,GWS Giants,35,2.9,19,1.6,54,4.5,19,1.6,0,0,19,1.6,2,8,6,0.5,4,40,294,24.5
524,30,Charlie Comben,7,North Melbourne,28,4,27,3.9,55,7.9,17,2.4,21,3,21,3,7,15,4,0.6,8,32,288,41.1
525,26,Lachlan Cowan,7,Carlton,49,7,19,2.7,68,9.7,20,2.9,0,0,13,1.9,5,6,0,0,0,0,284,40.6
526,13,Nikolas Cox,6,Essendon,32,5.3,39,6.5,71,11.8,18,3,0,0,13,2.2,3,7,0,0,3,3,265,44.2
527,5,Elijah Tsatas,4,Essendon,35,8.8,30,7.5,65,16.3,15,3.8,0,0,11,2.8,1,2,1,0.3,2,8,257,64.3
528,48,Mark Keane,5,Adelaide,46,9.2,21,4.2,67,13.4,29,5.8,0,0,3,0.6,4,9,0,0,0,0,256,51.2
529,44,Jackson Mead,7,Port Adelaide,32,4.6,20,2.9,52,7.4,12,1.7,0,0,18,2.6,3,3,2,0.3,1,13,251,35.9
530,27,Luke Nankervis,4,Adelaide,36,9,18,4.5,54,13.5,18,4.5,0,0,13,3.3,0,1,0,0,0,0,247,61.8
531,43,Anthony McDonald-Tipungwuti,7,Essendon,27,3.9,23,3.3,50,7.1,15,2.1,0,0,15,2.1,1,7,4,0.6,5,29,241,34.4
532,14,Nathan Wilson,4,Fremantle,44,11,17,4.3,61,15.3,22,5.5,0,0,2,0.5,2,1,0,0,0,0,239,59.8
533,37,Sam Simpson,6,Geelong,26,4.3,29,4.8,55,9.2,12,2,0,0,7,1.2,2,3,7,1.2,3,45,238,39.7
534,34,Josh Fahey,7,GWS Giants,38,5.4,14,2,52,7.4,15,2.1,0,0,6,0.9,2,1,4,0.6,2,26,236,33.7
535,27,Brynn Teakle,4,Port Adelaide,16,4,25,6.3,41,10.3,5,1.3,83,20.8,14,3.5,5,10,1,0.3,2,8,235,58.8
536,39,Flynn Perez,5,North Melbourne,32,6.4,21,4.2,53,10.6,17,3.4,0,0,9,1.8,2,2,1,0.2,0,6,227,45.4
537,9,Hayden Crozier,4,Western Bulldogs,36,9,18,4.5,54,13.5,19,4.8,0,0,6,1.5,4,1,0,0,1,1,227,56.8
538,17,Lachie Young,4,North Melbourne,26,6.5,26,6.5,52,13,16,4,0,0,12,3,2,2,0,0,1,1,223,55.8
539,29,Mitch Hannan,6,Western Bulldogs,29,4.8,14,2.3,43,7.2,14,2.3,0,0,13,2.2,4,5,3,0.5,4,22,220,36.7
540,27,Thomson Dow,4,Richmond,27,6.8,43,10.8,70,17.5,10,2.5,0,0,8,2,4,5,0,0,2,2,220,55
541,36,Josh Honey,6,Carlton,27,4.5,17,2.8,44,7.3,14,2.3,0,0,13,2.2,1,4,3,0.5,3,21,219,36.5
542,37,Patrick Parnell,5,Adelaide,37,7.4,16,3.2,53,10.6,17,3.4,0,0,6,1.2,3,1,0,0,0,0,218,43.6
543,3,Zak Jones,4,St Kilda,26,6.5,34,8.5,60,15,9,2.3,0,0,11,2.8,2,1,0,0,2,2,218,54.5
544,1,Liam Ryan,3,West Coast,30,10,9,3,39,13,15,5,0,0,11,3.7,4,3,4,1.3,1,25,217,72.3
545,36,Phoenix Spicer,6,North Melbourne,18,3,21,3.5,39,6.5,6,1,0,0,23,3.8,4,1,1,0.2,2,8,215,35.8
546,20,Jaxon Prior,5,Brisbane Lions,36,7.2,7,1.4,43,8.6,14,2.8,0,0,11,2.2,3,1,1,0.2,1,7,215,43
547,23,Harrison Jones,5,Essendon,29,5.8,16,3.2,45,9,21,4.2,0,0,4,0.8,3,1,2,0.4,4,16,214,42.8
548,44,Lachlan Gollant,4,Adelaide,28,7,10,2.5,38,9.5,16,4,2,0.5,7,1.8,8,3,4,1,6,30,211,52.8
549,19,Thomas Lynch,4,Richmond,26,6.5,8,2,34,8.5,18,4.5,1,0.3,5,1.3,2,8,9,2.3,6,60,207,51.8
550,24,Harry Rowston,7,GWS Giants,28,4,21,3,49,7,11,1.6,0,0,10,1.4,2,1,1,0.1,2,8,206,29.4
Totals,,,343,,1856,5.4,1347,3.9,3203,9.3,900,2.6,247,0.7,655,1.9,193,213,121,0.4,117,843,14226,41.5
551,49,Jai Culley,5,West Coast,14,2.8,28,5.6,42,8.4,8,1.6,0,0,15,3,3,4,5,1,2,32,205,41
